spec_id,exam,section,target_topic,target_subtopic,target_archetype,prediction_score,evidence_strength,target_difficulty,target_question_type,target_paper_variant_role,reasoning_skeleton,required_hidden_condition,required_trap,must_avoid,source_question_ids,spec_priority_score
CAT_QA_SPEC_01,CAT,QA,Arithmetic,Profit and Loss,Profit-loss transaction problem,100.0,0.941,Medium,MCQ,core,"Set up CP, MP, discount, effective SP, or multiple realized prices before applying the total profit condition.",discount/markup or effective selling price differs across one transaction or batch,base-value shift or missing discount trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2017_S1_QA_Q08;CAT_2017_S1_QA_Q10;CAT_2017_S1_QA_Q11;CAT_2017_S1_QA_Q12;CAT_2017_S2_QA_Q01;CAT_2017_S2_QA_Q05;CAT_2017_S2_QA_Q07;CAT_2017_S2_QA_Q09,97.941
CAT_QA_SPEC_02,CAT,QA,Arithmetic,Time and Work,Work-efficiency problem,84.207,0.941,Medium,MCQ,core,"Translate workers into rates/work units; include staged work, altered efficiency, or wage/work-share linkage.","one worker joins/leaves, changes efficiency, or wages are proportional to work done",rate vs time inversion trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2017_S1_QA_Q02;CAT_2017_S1_QA_Q15;CAT_2017_S1_QA_Q34;CAT_2017_S2_QA_Q08;CAT_2017_S2_QA_Q13;CAT_2017_S2_QA_Q34;CAT_2018_S1_QA_Q08;CAT_2018_S1_QA_Q28,87.676
CAT_QA_SPEC_03,CAT,QA,Arithmetic,Ratio and Proportion,Ratio sharing problem,73.407,0.647,Medium,TITA,core,"Use linked ratios, transfer/change relations, or income-expenditure ratios to solve simultaneous linear constraints.",ratio parts change after transfer or income and expenditure ratios differ,ratio part changes after transfer trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2017_S1_QA_Q13;CAT_2017_S2_QA_Q14;CAT_2018_S1_QA_Q26;CAT_2018_S1_QA_Q34;CAT_2018_S2_QA_Q33;CAT_2018_S2_QA_Q34;CAT_2019_S1_QA_Q12;CAT_2019_S1_QA_Q23,70.362
CAT_QA_SPEC_04,CAT,QA,Arithmetic,Time Speed Distance,Relative speed problem,72.962,1.0,Medium,MCQ,core,"Use relative speed with a delay, route, train/platform, boats/streams, or time saved/lost condition; convert units only after setting the relation.","time saved/lost, crossing length, or effective relative speed must be explicitly used",relative-speed or km/hr-to-m/s conversion trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2017_S1_QA_Q04;CAT_2017_S1_QA_Q07;CAT_2017_S1_QA_Q30;CAT_2017_S2_QA_Q02;CAT_2017_S2_QA_Q04;CAT_2017_S2_QA_Q12;CAT_2017_S2_QA_Q16;CAT_2018_S1_QA_Q04,82.425
CAT_QA_SPEC_05,CAT,QA,Algebra,Quadratic Equations,Roots and coefficients problem,68.294,0.686,Medium,MCQ,core,"Use roots/coefficient relations with parameter, integer, distinct-root, or real-root constraints before counting or solving.",parameter/root condition restricts admissible cases,extraneous root or invalid parameter trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2017_S1_QA_Q22;CAT_2017_S1_QA_Q27;CAT_2017_S1_QA_Q33;CAT_2017_S2_QA_Q23;CAT_2017_S2_QA_Q24;CAT_2018_S1_QA_Q25;CAT_2018_S2_QA_Q23;CAT_2019_S1_QA_Q17,68.411
CAT_QA_SPEC_06,CAT,QA,Arithmetic,Percentages,Successive percentage change,66.972,0.784,Medium,TITA,core,"Use successive percentage or base-shift reasoning with a reverse or subset condition, not a direct percent formula.",one percentage base is a changed or nested base,base-shift percentage trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2017_S1_QA_Q01;CAT_2017_S1_QA_Q05;CAT_2017_S1_QA_Q06;CAT_2017_S1_QA_Q09;CAT_2017_S1_QA_Q14;CAT_2017_S2_QA_Q06;CAT_2017_S2_QA_Q10;CAT_2018_S1_QA_Q05,70.983
CAT_QA_SPEC_07,CAT,QA,Geometry,Triangles,Triangle similarity problem,64.782,0.686,Medium,MCQ,core,"Use similarity, area ratios, internal division, or hidden parallel relations; distinguish linear and area ratios.",parallel/internal division relation or area-ratio relation is easy to miss,linear ratio vs area ratio trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2017_S1_QA_Q16;CAT_2017_S1_QA_Q20;CAT_2017_S1_QA_Q29;CAT_2017_S2_QA_Q20;CAT_2018_S1_QA_Q09;CAT_2018_S1_QA_Q29;CAT_2018_S2_QA_Q12;CAT_2018_S2_QA_Q25,66.128
CAT_QA_SPEC_08,CAT,QA,Algebra,Inequalities,Inequality optimization problem,54.015,0.549,Medium,MCQ,core,"Find an integer range or optimize under linear, non-negative, floor, or absolute-value constraints using casework where needed.","integer, non-negative, or absolute value breakpoint condition",boundary/casework trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2017_S1_QA_Q03;CAT_2017_S1_QA_Q26;CAT_2017_S1_QA_Q32;CAT_2017_S2_QA_Q19;CAT_2017_S2_QA_Q29;CAT_2019_S1_QA_Q04;CAT_2020_S2_QA_Q03;CAT_2020_S2_QA_Q10,54.325
CAT_QA_SPEC_09,CAT,QA,Arithmetic,Simple Interest Compound Interest,Interest-rate/time comparison problem,49.467,0.392,Medium,TITA,core,"Compare interest-rate, time, principal, or SI-CI difference conditions across stages before solving for the target.","principal, time period, or compounding stage changes between conditions",interest period or SI-CI base trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2018_S1_QA_Q15;CAT_2018_S2_QA_Q28;CAT_2019_S1_QA_Q11;CAT_2019_S2_QA_Q32;CAT_2020_S1_QA_Q03;CAT_2020_S2_QA_Q08;CAT_2020_S3_QA_Q20;CAT_2021_S1_QA_Q10,45.879
CAT_QA_SPEC_10,CAT,QA,Arithmetic,Mixtures and Alligation,Mixture concentration problem,49.4,0.725,Medium,MCQ,core,"Track conserved pure content through mixing, replacement, or alligation with changed quantity and concentration bases.",replacement or alligation changes quantity and concentration simultaneously,concentration vs quantity trap,Direct formula plug-in; school-level wording; copied PYQ framing; unverifiable answer.,CAT_2017_S1_QA_Q25;CAT_2017_S2_QA_Q03;CAT_2018_S1_QA_Q01;CAT_2018_S1_QA_Q10;CAT_2018_S1_QA_Q14;CAT_2018_S1_QA_Q16;CAT_2018_S1_QA_Q21;CAT_2018_S1_QA_Q22,57.502
